# name	area	country	slug(optional)	tags(optional,comma)	lat(optional)	lon(optional)
Port Canaveral	USA • Florida	US	port-canaveral
PortMiami	USA • Florida	US	portmiami
Port Everglades (Fort Lauderdale)	USA • Florida	US	port-everglades
Port of Nassau	Bahamas	BS	nassau
Port of Cozumel	Mexico • Caribbean	MX	cozumel
Port of Barcelona	Europe • Mediterranean	ES	barcelona		41.38879	2.15899
Civitavecchia (Rome)	Europe • Mediterranean	IT	civitavecchia
Southampton	Europe • UK	GB	southampton
Marseille	Europe • Mediterranean	FR	marseille
Galveston	USA • Texas	US	galveston

Juneau	USA • Alaska	US	juneau	alaska
Ketchikan	USA • Alaska	US	ketchikan	alaska
Skagway	USA • Alaska	US	skagway	alaska
Sitka	USA • Alaska	US	sitka	alaska
Icy Strait Point (Hoonah)	USA • Alaska	US	icy-strait-point	alaska
Haines	USA • Alaska	US	haines	alaska
Seward	USA • Alaska	US	seward	alaska
Whittier	USA • Alaska	US	whittier	alaska
Valdez	USA • Alaska	US	valdez	alaska
Anchorage (via Whittier/Seward)	USA • Alaska	US	anchorage	alaska

Hubbard Glacier	USA • Alaska	US	hubbard-glacier	scenic,alaska
Glacier Bay	USA • Alaska	US	glacier-bay	scenic,alaska
Tracy Arm Fjord	USA • Alaska	US	tracy-arm-fjord	scenic,alaska
College Fjord	USA • Alaska	US	college-fjord	scenic,alaska

St. Thomas	Caribbean • USVI	VI	st-thomas
Philipsburg	Caribbean • Sint Maarten	SX	philipsburg
George Town (Grand Cayman)	Caribbean • Cayman Islands	KY	george-town-grand-cayman
Montego Bay	Caribbean • Jamaica	JM	montego-bay
Falmouth (Jamaica)	Caribbean • Jamaica	JM	falmouth-jamaica
Labadee	Caribbean • Haiti	HT	labadee	private
Great Stirrup Cay	Bahamas	BS	great-stirrup-cay	private
Perfect Day at CocoCay	Bahamas	BS	cococay	private
Roatán	Central America • Honduras	HN	roatan
Belize City	Central America • Belize	BZ	belize-city
Costa Maya	Mexico • Caribbean	MX	costa-maya
Progreso (Mérida)	Mexico • Gulf Coast	MX	progreso
Puerto Vallarta	Mexico • Pacific Coast	MX	puerto-vallarta
Mazatlán	Mexico • Pacific Coast	MX	mazatlan
Cabo San Lucas	Mexico • Pacific Coast	MX	cabo-san-lucas
Cartagena	South America • Colombia	CO	cartagena
San Juan	Caribbean • Puerto Rico	PR	san-juan
Key West	USA • Florida	US	key-west
Tampa	USA • Florida	US	tampa
New Orleans	USA • Louisiana	US	new-orleans
Bridgetown	Caribbean • Barbados	BB	bridgetown
Castries	Caribbean • St. Lucia	LC	castries
Basseterre	Caribbean • St. Kitts & Nevis	KN	basseterre
Oranjestad	Caribbean • Aruba	AW	oranjestad
Willemstad	Caribbean • Curaçao	CW	willemstad

Piraeus (Athens)	Europe • Mediterranean	GR	piraeus
Palma de Mallorca	Europe • Mediterranean	ES	palma-de-mallorca
Venice	Europe • Mediterranean	IT	venice
Naples	Europe • Mediterranean	IT	naples
Livorno (Florence/Pisa)	Europe • Mediterranean	IT	livorno
Messina (Sicily)	Europe • Mediterranean	IT	messina
Valencia	Europe • Mediterranean	ES	valencia
Lisbon	Europe • Atlantic	PT	lisbon
Dubrovnik	Europe • Mediterranean	HR	dubrovnik
Santorini	Europe • Mediterranean	GR	santorini
Mykonos	Europe • Mediterranean	GR	mykonos
Istanbul	Europe • Turkey	TR	istanbul		41.01384	28.94966
Kuşadası (Ephesus)	Europe • Turkey	TR	kusadasi
Amsterdam	Europe • Northern Europe	NL	amsterdam
Copenhagen	Europe • Northern Europe	DK	copenhagen		55.67594	12.56553
Bergen	Europe • Northern Europe	NO	bergen
Hamburg	Europe • Northern Europe	DE	hamburg		53.55073	9.99302
Stockholm	Europe • Northern Europe	SE	stockholm		59.32938	18.06871
Helsinki	Europe • Northern Europe	FI	helsinki
Tallinn	Europe • Northern Europe	EE	tallinn

Vancouver	North America • Canada	CA	vancouver
Seattle	USA • Washington	US	seattle
San Francisco	USA • California	US	san-francisco
Los Angeles	USA • California	US	los-angeles		34.05223	-118.24368
San Diego	USA • California	US	san-diego		32.71571	-117.16472
Honolulu	USA • Hawaii	US	honolulu

Sydney	Australia & NZ • Australia	AU	sydney		-33.86785	151.20732
Melbourne	Australia & NZ • Australia	AU	melbourne		-37.814	144.96332
Brisbane	Australia & NZ • Australia	AU	brisbane		-27.46794	153.02809
Auckland	Australia & NZ • New Zealand	NZ	auckland		-36.84853	174.76349

Singapore	Asia • Southeast Asia	SG	singapore		1.28967	103.85007
Shanghai	Asia • China	CN	shanghai		31.22222	121.45806
Hong Kong	Asia • China	HK	hong-kong		22.27832	114.17469
Yokohama (Tokyo)	Asia • Japan	JP	yokohama		35.43333	139.65
Dubai	Middle East • UAE	AE	dubai		25.07725	55.30927
Abu Dhabi	Middle East • UAE	AE	abu-dhabi		24.45118	54.39696
